,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
10684,Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2009,29.9
10685,Cambodia,KHM,Gini index,SI.POV.GINI,2009,
10686,Kiribati,KIR,Gini index,SI.POV.GINI,2009,
10687,St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2009,
10688,"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2009,
10689,Kuwait,KWT,Gini index,SI.POV.GINI,2009,
10690,Lao PDR,LAO,Gini index,SI.POV.GINI,2009,
10691,Lebanon,LBN,Gini index,SI.POV.GINI,2009,
10692,Liberia,LBR,Gini index,SI.POV.GINI,2009,
10693,Libya,LBY,Gini index,SI.POV.GINI,2009,
10694,St. Lucia,LCA,Gini index,SI.POV.GINI,2009,
10695,Liechtenstein,LIE,Gini index,SI.POV.GINI,2009,
10696,Sri Lanka,LKA,Gini index,SI.POV.GINI,2009,36.1
10697,Lesotho,LSO,Gini index,SI.POV.GINI,2009,
10698,Lithuania,LTU,Gini index,SI.POV.GINI,2009,37.2
10699,Luxembourg,LUX,Gini index,SI.POV.GINI,2009,31.2
10700,Latvia,LVA,Gini index,SI.POV.GINI,2009,36.0
10701,"Macao SAR, China",MAC,Gini index,SI.POV.GINI,2009,
10702,St. Martin (French part),MAF,Gini index,SI.POV.GINI,2009,
10703,Morocco,MAR,Gini index,SI.POV.GINI,2009,
10704,Monaco,MCO,Gini index,SI.POV.GINI,2009,
10705,Moldova,MDA,Gini index,SI.POV.GINI,2009,32.9
10706,Madagascar,MDG,Gini index,SI.POV.GINI,2009,
10707,Maldives,MDV,Gini index,SI.POV.GINI,2009,38.4
10708,Mexico,MEX,Gini index,SI.POV.GINI,2009,
10709,Marshall Islands,MHL,Gini index,SI.POV.GINI,2009,
10710,North Macedonia,MKD,Gini index,SI.POV.GINI,2009,42.8
10711,Mali,MLI,Gini index,SI.POV.GINI,2009,33.0
10712,Malta,MLT,Gini index,SI.POV.GINI,2009,30.2
10713,Myanmar,MMR,Gini index,SI.POV.GINI,2009,
10714,Montenegro,MNE,Gini index,SI.POV.GINI,2009,
10715,Mongolia,MNG,Gini index,SI.POV.GINI,2009,
10716,Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,2009,
10717,Mozambique,MOZ,Gini index,SI.POV.GINI,2009,
10718,Mauritania,MRT,Gini index,SI.POV.GINI,2009,
10719,Mauritius,MUS,Gini index,SI.POV.GINI,2009,
10720,Malawi,MWI,Gini index,SI.POV.GINI,2009,
10721,Malaysia,MYS,Gini index,SI.POV.GINI,2009,
10722,Namibia,NAM,Gini index,SI.POV.GINI,2009,61.0
10723,New Caledonia,NCL,Gini index,SI.POV.GINI,2009,
10724,Niger,NER,Gini index,SI.POV.GINI,2009,
10725,Nigeria,NGA,Gini index,SI.POV.GINI,2009,
10726,Nicaragua,NIC,Gini index,SI.POV.GINI,2009,43.9
10727,Netherlands,NLD,Gini index,SI.POV.GINI,2009,27.9
10728,Norway,NOR,Gini index,SI.POV.GINI,2009,26.2
10729,Nepal,NPL,Gini index,SI.POV.GINI,2009,
10730,Nauru,NRU,Gini index,SI.POV.GINI,2009,
10731,New Zealand,NZL,Gini index,SI.POV.GINI,2009,
10732,Oman,OMN,Gini index,SI.POV.GINI,2009,
10733,Pakistan,PAK,Gini index,SI.POV.GINI,2009,
10734,Panama,PAN,Gini index,SI.POV.GINI,2009,51.8
10735,Peru,PER,Gini index,SI.POV.GINI,2009,47.0
10736,Philippines,PHL,Gini index,SI.POV.GINI,2009,46.3
10737,Palau,PLW,Gini index,SI.POV.GINI,2009,
10738,Papua New Guinea,PNG,Gini index,SI.POV.GINI,2009,41.9
10739,Poland,POL,Gini index,SI.POV.GINI,2009,33.4
10740,Puerto Rico,PRI,Gini index,SI.POV.GINI,2009,
10741,"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2009,
10742,Portugal,PRT,Gini index,SI.POV.GINI,2009,34.9
10743,Paraguay,PRY,Gini index,SI.POV.GINI,2009,49.1
10744,West Bank and Gaza,PSE,Gini index,SI.POV.GINI,2009,34.5
10745,French Polynesia,PYF,Gini index,SI.POV.GINI,2009,
10746,Qatar,QAT,Gini index,SI.POV.GINI,2009,
10747,Romania,ROU,Gini index,SI.POV.GINI,2009,35.6
10748,Russian Federation,RUS,Gini index,SI.POV.GINI,2009,39.8
10749,Rwanda,RWA,Gini index,SI.POV.GINI,2009,
10750,Saudi Arabia,SAU,Gini index,SI.POV.GINI,2009,
10751,Sudan,SDN,Gini index,SI.POV.GINI,2009,35.4
10752,Senegal,SEN,Gini index,SI.POV.GINI,2009,
10753,Singapore,SGP,Gini index,SI.POV.GINI,2009,
10754,Solomon Islands,SLB,Gini index,SI.POV.GINI,2009,
10755,Sierra Leone,SLE,Gini index,SI.POV.GINI,2009,
10756,El Salvador,SLV,Gini index,SI.POV.GINI,2009,45.8
10757,San Marino,SMR,Gini index,SI.POV.GINI,2009,
10758,Somalia,SOM,Gini index,SI.POV.GINI,2009,
10759,Serbia,SRB,Gini index,SI.POV.GINI,2009,
10760,South Sudan,SSD,Gini index,SI.POV.GINI,2009,46.3
10761,Sao Tome and Principe,STP,Gini index,SI.POV.GINI,2009,
10762,Suriname,SUR,Gini index,SI.POV.GINI,2009,
10763,Slovak Republic,SVK,Gini index,SI.POV.GINI,2009,27.2
10764,Slovenia,SVN,Gini index,SI.POV.GINI,2009,24.8
10765,Sweden,SWE,Gini index,SI.POV.GINI,2009,27.3
10766,Eswatini,SWZ,Gini index,SI.POV.GINI,2009,51.5
10767,Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2009,
10768,Seychelles,SYC,Gini index,SI.POV.GINI,2009,
10769,Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2009,
10770,Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2009,
10771,Chad,TCD,Gini index,SI.POV.GINI,2009,
10772,Togo,TGO,Gini index,SI.POV.GINI,2009,
10773,Thailand,THA,Gini index,SI.POV.GINI,2009,39.6
10774,Tajikistan,TJK,Gini index,SI.POV.GINI,2009,30.8
10775,Turkmenistan,TKM,Gini index,SI.POV.GINI,2009,
10776,Timor-Leste,TLS,Gini index,SI.POV.GINI,2009,
10777,Tonga,TON,Gini index,SI.POV.GINI,2009,37.5
10778,Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2009,
10779,Tunisia,TUN,Gini index,SI.POV.GINI,2009,
10780,Turkiye,TUR,Gini index,SI.POV.GINI,2009,39.0
10781,Tuvalu,TUV,Gini index,SI.POV.GINI,2009,
10782,Tanzania,TZA,Gini index,SI.POV.GINI,2009,
10783,Uganda,UGA,Gini index,SI.POV.GINI,2009,44.2
10784,Ukraine,UKR,Gini index,SI.POV.GINI,2009,25.3
10785,Uruguay,URY,Gini index,SI.POV.GINI,2009,45.5
10786,United States,USA,Gini index,SI.POV.GINI,2009,40.6
10787,Uzbekistan,UZB,Gini index,SI.POV.GINI,2009,
10788,St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2009,
10789,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2009,
10790,British Virgin Islands,VGB,Gini index,SI.POV.GINI,2009,
10791,Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,2009,
10792,Viet Nam,VNM,Gini index,SI.POV.GINI,2009,
10793,Vanuatu,VUT,Gini index,SI.POV.GINI,2009,
10794,Samoa,WSM,Gini index,SI.POV.GINI,2009,
10795,Kosovo,XKX,Gini index,SI.POV.GINI,2009,31.8
10796,"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,2009,
10797,South Africa,ZAF,Gini index,SI.POV.GINI,2009,
10798,Zambia,ZMB,Gini index,SI.POV.GINI,2009,
10799,Zimbabwe,ZWE,Gini index,SI.POV.GINI,2009,
10800,Aruba,ABW,Gini index,SI.POV.GINI,2010,
10801,Afghanistan,AFG,Gini index,SI.POV.GINI,2010,
10802,Angola,AGO,Gini index,SI.POV.GINI,2010,
10803,Albania,ALB,Gini index,SI.POV.GINI,2010,
10804,Andorra,AND,Gini index,SI.POV.GINI,2010,
10805,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2010,
10806,Argentina,ARG,Gini index,SI.POV.GINI,2010,43.6
10807,Armenia,ARM,Gini index,SI.POV.GINI,2010,30.0
10808,American Samoa,ASM,Gini index,SI.POV.GINI,2010,
10809,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2010,
10810,Australia,AUS,Gini index,SI.POV.GINI,2010,34.7
10811,Austria,AUT,Gini index,SI.POV.GINI,2010,30.3
10812,Azerbaijan,AZE,Gini index,SI.POV.GINI,2010,
10813,Burundi,BDI,Gini index,SI.POV.GINI,2010,
10814,Belgium,BEL,Gini index,SI.POV.GINI,2010,28.4
10815,Benin,BEN,Gini index,SI.POV.GINI,2010,
10816,Burkina Faso,BFA,Gini index,SI.POV.GINI,2010,
10817,Bangladesh,BGD,Gini index,SI.POV.GINI,2010,32.1
10818,Bulgaria,BGR,Gini index,SI.POV.GINI,2010,35.7
10819,Bahrain,BHR,Gini index,SI.POV.GINI,2010,
10820,"Bahamas, The",BHS,Gini index,SI.POV.GINI,2010,
10821,Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2010,
10822,Belarus,BLR,Gini index,SI.POV.GINI,2010,28.6
10823,Belize,BLZ,Gini index,SI.POV.GINI,2010,
10824,Bermuda,BMU,Gini index,SI.POV.GINI,2010,
10825,Bolivia,BOL,Gini index,SI.POV.GINI,2010,
10826,Brazil,BRA,Gini index,SI.POV.GINI,2010,
10827,Barbados,BRB,Gini index,SI.POV.GINI,2010,
10828,Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2010,
10829,Bhutan,BTN,Gini index,SI.POV.GINI,2010,
10830,Botswana,BWA,Gini index,SI.POV.GINI,2010,
10831,Central African Republic,CAF,Gini index,SI.POV.GINI,2010,
10832,Canada,CAN,Gini index,SI.POV.GINI,2010,33.6
10833,Switzerland,CHE,Gini index,SI.POV.GINI,2010,32.6
10834,Chile,CHL,Gini index,SI.POV.GINI,2010,
10835,China,CHN,Gini index,SI.POV.GINI,2010,43.7
10836,Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2010,
10837,Cameroon,CMR,Gini index,SI.POV.GINI,2010,
10838,"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2010,
10839,"Congo, Rep.",COG,Gini index,SI.POV.GINI,2010,
10840,Colombia,COL,Gini index,SI.POV.GINI,2010,54.6
10841,Comoros,COM,Gini index,SI.POV.GINI,2010,
10842,Cabo Verde,CPV,Gini index,SI.POV.GINI,2010,
10843,Costa Rica,CRI,Gini index,SI.POV.GINI,2010,48.0
10844,Cuba,CUB,Gini index,SI.POV.GINI,2010,
10845,Curacao,CUW,Gini index,SI.POV.GINI,2010,
10846,Cayman Islands,CYM,Gini index,SI.POV.GINI,2010,
10847,Cyprus,CYP,Gini index,SI.POV.GINI,2010,31.5
10848,Czechia,CZE,Gini index,SI.POV.GINI,2010,26.6
10849,Germany,DEU,Gini index,SI.POV.GINI,2010,30.3
10850,Djibouti,DJI,Gini index,SI.POV.GINI,2010,
10851,Dominica,DMA,Gini index,SI.POV.GINI,2010,
10852,Denmark,DNK,Gini index,SI.POV.GINI,2010,27.2
10853,Dominican Republic,DOM,Gini index,SI.POV.GINI,2010,47.3
10854,Algeria,DZA,Gini index,SI.POV.GINI,2010,
10855,Ecuador,ECU,Gini index,SI.POV.GINI,2010,48.8
10856,"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2010,30.2
10857,Eritrea,ERI,Gini index,SI.POV.GINI,2010,
10858,Spain,ESP,Gini index,SI.POV.GINI,2010,35.2
10859,Estonia,EST,Gini index,SI.POV.GINI,2010,32.0
10860,Ethiopia,ETH,Gini index,SI.POV.GINI,2010,33.2
10861,Finland,FIN,Gini index,SI.POV.GINI,2010,27.7
10862,Fiji,FJI,Gini index,SI.POV.GINI,2010,
10863,France,FRA,Gini index,SI.POV.GINI,2010,33.7
10864,Faroe Islands,FRO,Gini index,SI.POV.GINI,2010,
10865,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2010,
10866,Gabon,GAB,Gini index,SI.POV.GINI,2010,
10867,United Kingdom,GBR,Gini index,SI.POV.GINI,2010,33.7
10868,Georgia,GEO,Gini index,SI.POV.GINI,2010,39.5
10869,Ghana,GHA,Gini index,SI.POV.GINI,2010,
10870,Gibraltar,GIB,Gini index,SI.POV.GINI,2010,
10871,Guinea,GIN,Gini index,SI.POV.GINI,2010,
10872,"Gambia, The",GMB,Gini index,SI.POV.GINI,2010,43.6
10873,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2010,50.7
10874,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2010,
10875,Greece,GRC,Gini index,SI.POV.GINI,2010,34.1
10876,Grenada,GRD,Gini index,SI.POV.GINI,2010,
10877,Greenland,GRL,Gini index,SI.POV.GINI,2010,
10878,Guatemala,GTM,Gini index,SI.POV.GINI,2010,
10879,Guam,GUM,Gini index,SI.POV.GINI,2010,
10880,Guyana,GUY,Gini index,SI.POV.GINI,2010,
10881,"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2010,
10882,Honduras,HND,Gini index,SI.POV.GINI,2010,53.1
10883,Croatia,HRV,Gini index,SI.POV.GINI,2010,32.4
10884,Haiti,HTI,Gini index,SI.POV.GINI,2010,
10885,Hungary,HUN,Gini index,SI.POV.GINI,2010,29.4
10886,Indonesia,IDN,Gini index,SI.POV.GINI,2010,37.2
10887,Isle of Man,IMN,Gini index,SI.POV.GINI,2010,
10888,India,IND,Gini index,SI.POV.GINI,2010,
10889,Ireland,IRL,Gini index,SI.POV.GINI,2010,32.3
10890,"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,2010,
10891,Iraq,IRQ,Gini index,SI.POV.GINI,2010,
10892,Iceland,ISL,Gini index,SI.POV.GINI,2010,26.2
10893,Israel,ISR,Gini index,SI.POV.GINI,2010,42.5
10894,Italy,ITA,Gini index,SI.POV.GINI,2010,34.7
10895,Jamaica,JAM,Gini index,SI.POV.GINI,2010,
10896,Jordan,JOR,Gini index,SI.POV.GINI,2010,33.7
10897,Japan,JPN,Gini index,SI.POV.GINI,2010,32.1
10898,Kazakhstan,KAZ,Gini index,SI.POV.GINI,2010,28.0
10899,Kenya,KEN,Gini index,SI.POV.GINI,2010,
10900,Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,2010,30.1
10901,Cambodia,KHM,Gini index,SI.POV.GINI,2010,
10902,Kiribati,KIR,Gini index,SI.POV.GINI,2010,
10903,St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,2010,
10904,"Korea, Rep.",KOR,Gini index,SI.POV.GINI,2010,32.0
10905,Kuwait,KWT,Gini index,SI.POV.GINI,2010,
10906,Lao PDR,LAO,Gini index,SI.POV.GINI,2010,
10907,Lebanon,LBN,Gini index,SI.POV.GINI,2010,
10908,Liberia,LBR,Gini index,SI.POV.GINI,2010,
10909,Libya,LBY,Gini index,SI.POV.GINI,2010,
10910,St. Lucia,LCA,Gini index,SI.POV.GINI,2010,
10911,Liechtenstein,LIE,Gini index,SI.POV.GINI,2010,
10912,Sri Lanka,LKA,Gini index,SI.POV.GINI,2010,
10913,Lesotho,LSO,Gini index,SI.POV.GINI,2010,
10914,Lithuania,LTU,Gini index,SI.POV.GINI,2010,33.6
10915,Luxembourg,LUX,Gini index,SI.POV.GINI,2010,30.5
10916,Latvia,LVA,Gini index,SI.POV.GINI,2010,35.0
10917,"Macao SAR, China",MAC,Gini index,SI.POV.GINI,2010,
10918,St. Martin (French part),MAF,Gini index,SI.POV.GINI,2010,
10919,Morocco,MAR,Gini index,SI.POV.GINI,2010,
10920,Monaco,MCO,Gini index,SI.POV.GINI,2010,
10921,Moldova,MDA,Gini index,SI.POV.GINI,2010,32.1
10922,Madagascar,MDG,Gini index,SI.POV.GINI,2010,42.4
10923,Maldives,MDV,Gini index,SI.POV.GINI,2010,
10924,Mexico,MEX,Gini index,SI.POV.GINI,2010,47.2
10925,Marshall Islands,MHL,Gini index,SI.POV.GINI,2010,
10926,North Macedonia,MKD,Gini index,SI.POV.GINI,2010,40.2
10927,Mali,MLI,Gini index,SI.POV.GINI,2010,
10928,Malta,MLT,Gini index,SI.POV.GINI,2010,29.0
10929,Myanmar,MMR,Gini index,SI.POV.GINI,2010,
10930,Montenegro,MNE,Gini index,SI.POV.GINI,2010,
10931,Mongolia,MNG,Gini index,SI.POV.GINI,2010,33.1
10932,Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,2010,
10933,Mozambique,MOZ,Gini index,SI.POV.GINI,2010,
10934,Mauritania,MRT,Gini index,SI.POV.GINI,2010,
10935,Mauritius,MUS,Gini index,SI.POV.GINI,2010,
10936,Malawi,MWI,Gini index,SI.POV.GINI,2010,45.5
10937,Malaysia,MYS,Gini index,SI.POV.GINI,2010,
10938,Namibia,NAM,Gini index,SI.POV.GINI,2010,
10939,New Caledonia,NCL,Gini index,SI.POV.GINI,2010,
10940,Niger,NER,Gini index,SI.POV.GINI,2010,
10941,Nigeria,NGA,Gini index,SI.POV.GINI,2010,35.7
10942,Nicaragua,NIC,Gini index,SI.POV.GINI,2010,
10943,Netherlands,NLD,Gini index,SI.POV.GINI,2010,27.8
10944,Norway,NOR,Gini index,SI.POV.GINI,2010,25.7
10945,Nepal,NPL,Gini index,SI.POV.GINI,2010,32.8
10946,Nauru,NRU,Gini index,SI.POV.GINI,2010,
10947,New Zealand,NZL,Gini index,SI.POV.GINI,2010,
10948,Oman,OMN,Gini index,SI.POV.GINI,2010,
10949,Pakistan,PAK,Gini index,SI.POV.GINI,2010,28.8
10950,Panama,PAN,Gini index,SI.POV.GINI,2010,51.6
10951,Peru,PER,Gini index,SI.POV.GINI,2010,45.5
10952,Philippines,PHL,Gini index,SI.POV.GINI,2010,
10953,Palau,PLW,Gini index,SI.POV.GINI,2010,
10954,Papua New Guinea,PNG,Gini index,SI.POV.GINI,2010,
10955,Poland,POL,Gini index,SI.POV.GINI,2010,33.2
10956,Puerto Rico,PRI,Gini index,SI.POV.GINI,2010,
10957,"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,2010,
10958,Portugal,PRT,Gini index,SI.POV.GINI,2010,35.8
10959,Paraguay,PRY,Gini index,SI.POV.GINI,2010,51.0
10960,West Bank and Gaza,PSE,Gini index,SI.POV.GINI,2010,35.3
10961,French Polynesia,PYF,Gini index,SI.POV.GINI,2010,
10962,Qatar,QAT,Gini index,SI.POV.GINI,2010,
10963,Romania,ROU,Gini index,SI.POV.GINI,2010,35.5
10964,Russian Federation,RUS,Gini index,SI.POV.GINI,2010,39.5
10965,Rwanda,RWA,Gini index,SI.POV.GINI,2010,47.2
10966,Saudi Arabia,SAU,Gini index,SI.POV.GINI,2010,
10967,Sudan,SDN,Gini index,SI.POV.GINI,2010,
10968,Senegal,SEN,Gini index,SI.POV.GINI,2010,
10969,Singapore,SGP,Gini index,SI.POV.GINI,2010,
10970,Solomon Islands,SLB,Gini index,SI.POV.GINI,2010,
10971,Sierra Leone,SLE,Gini index,SI.POV.GINI,2010,
10972,El Salvador,SLV,Gini index,SI.POV.GINI,2010,43.5
10973,San Marino,SMR,Gini index,SI.POV.GINI,2010,
10974,Somalia,SOM,Gini index,SI.POV.GINI,2010,
10975,Serbia,SRB,Gini index,SI.POV.GINI,2010,
10976,South Sudan,SSD,Gini index,SI.POV.GINI,2010,
10977,Sao Tome and Principe,STP,Gini index,SI.POV.GINI,2010,30.8
10978,Suriname,SUR,Gini index,SI.POV.GINI,2010,
10979,Slovak Republic,SVK,Gini index,SI.POV.GINI,2010,27.3
10980,Slovenia,SVN,Gini index,SI.POV.GINI,2010,24.9
10981,Sweden,SWE,Gini index,SI.POV.GINI,2010,27.7
10982,Eswatini,SWZ,Gini index,SI.POV.GINI,2010,
10983,Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,2010,
10984,Seychelles,SYC,Gini index,SI.POV.GINI,2010,
10985,Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,2010,
10986,Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,2010,
10987,Chad,TCD,Gini index,SI.POV.GINI,2010,
10988,Togo,TGO,Gini index,SI.POV.GINI,2010,
10989,Thailand,THA,Gini index,SI.POV.GINI,2010,39.4
10990,Tajikistan,TJK,Gini index,SI.POV.GINI,2010,
10991,Turkmenistan,TKM,Gini index,SI.POV.GINI,2010,
10992,Timor-Leste,TLS,Gini index,SI.POV.GINI,2010,
10993,Tonga,TON,Gini index,SI.POV.GINI,2010,
10994,Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,2010,
10995,Tunisia,TUN,Gini index,SI.POV.GINI,2010,35.8
10996,Turkiye,TUR,Gini index,SI.POV.GINI,2010,38.8
10997,Tuvalu,TUV,Gini index,SI.POV.GINI,2010,39.1
10998,Tanzania,TZA,Gini index,SI.POV.GINI,2010,
10999,Uganda,UGA,Gini index,SI.POV.GINI,2010,
11000,Ukraine,UKR,Gini index,SI.POV.GINI,2010,24.8
11001,Uruguay,URY,Gini index,SI.POV.GINI,2010,44.5
11002,United States,USA,Gini index,SI.POV.GINI,2010,40.0
11003,Uzbekistan,UZB,Gini index,SI.POV.GINI,2010,
11004,St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,2010,
11005,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,2010,
11006,British Virgin Islands,VGB,Gini index,SI.POV.GINI,2010,
11007,Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,2010,
11008,Viet Nam,VNM,Gini index,SI.POV.GINI,2010,39.3
11009,Vanuatu,VUT,Gini index,SI.POV.GINI,2010,37.4
11010,Samoa,WSM,Gini index,SI.POV.GINI,2010,
11011,Kosovo,XKX,Gini index,SI.POV.GINI,2010,33.3
11012,"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,2010,
11013,South Africa,ZAF,Gini index,SI.POV.GINI,2010,63.4
11014,Zambia,ZMB,Gini index,SI.POV.GINI,2010,52.0
11015,Zimbabwe,ZWE,Gini index,SI.POV.GINI,2010,
11016,Aruba,ABW,Gini index,SI.POV.GINI,2011,
11017,Afghanistan,AFG,Gini index,SI.POV.GINI,2011,
11018,Angola,AGO,Gini index,SI.POV.GINI,2011,
11019,Albania,ALB,Gini index,SI.POV.GINI,2011,
11020,Andorra,AND,Gini index,SI.POV.GINI,2011,
11021,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2011,
11022,Argentina,ARG,Gini index,SI.POV.GINI,2011,42.6
11023,Armenia,ARM,Gini index,SI.POV.GINI,2011,29.4
11024,American Samoa,ASM,Gini index,SI.POV.GINI,2011,
11025,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,2011,
11026,Australia,AUS,Gini index,SI.POV.GINI,2011,
11027,Austria,AUT,Gini index,SI.POV.GINI,2011,30.8
11028,Azerbaijan,AZE,Gini index,SI.POV.GINI,2011,
11029,Burundi,BDI,Gini index,SI.POV.GINI,2011,
11030,Belgium,BEL,Gini index,SI.POV.GINI,2011,28.1
11031,Benin,BEN,Gini index,SI.POV.GINI,2011,43.4
11032,Burkina Faso,BFA,Gini index,SI.POV.GINI,2011,
11033,Bangladesh,BGD,Gini index,SI.POV.GINI,2011,
11034,Bulgaria,BGR,Gini index,SI.POV.GINI,2011,34.3
11035,Bahrain,BHR,Gini index,SI.POV.GINI,2011,
11036,"Bahamas, The",BHS,Gini index,SI.POV.GINI,2011,
11037,Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,2011,33.0
11038,Belarus,BLR,Gini index,SI.POV.GINI,2011,27.2
11039,Belize,BLZ,Gini index,SI.POV.GINI,2011,
11040,Bermuda,BMU,Gini index,SI.POV.GINI,2011,
11041,Bolivia,BOL,Gini index,SI.POV.GINI,2011,46.1
11042,Brazil,BRA,Gini index,SI.POV.GINI,2011,52.9
11043,Barbados,BRB,Gini index,SI.POV.GINI,2011,
11044,Brunei Darussalam,BRN,Gini index,SI.POV.GINI,2011,
11045,Bhutan,BTN,Gini index,SI.POV.GINI,2011,
11046,Botswana,BWA,Gini index,SI.POV.GINI,2011,
11047,Central African Republic,CAF,Gini index,SI.POV.GINI,2011,
11048,Canada,CAN,Gini index,SI.POV.GINI,2011,32.7
11049,Switzerland,CHE,Gini index,SI.POV.GINI,2011,31.7
11050,Chile,CHL,Gini index,SI.POV.GINI,2011,46.0
11051,China,CHN,Gini index,SI.POV.GINI,2011,42.4
11052,Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2011,
11053,Cameroon,CMR,Gini index,SI.POV.GINI,2011,
11054,"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,2011,
11055,"Congo, Rep.",COG,Gini index,SI.POV.GINI,2011,48.9
11056,Colombia,COL,Gini index,SI.POV.GINI,2011,53.5
11057,Comoros,COM,Gini index,SI.POV.GINI,2011,
11058,Cabo Verde,CPV,Gini index,SI.POV.GINI,2011,
11059,Costa Rica,CRI,Gini index,SI.POV.GINI,2011,48.8
11060,Cuba,CUB,Gini index,SI.POV.GINI,2011,
11061,Curacao,CUW,Gini index,SI.POV.GINI,2011,
11062,Cayman Islands,CYM,Gini index,SI.POV.GINI,2011,
11063,Cyprus,CYP,Gini index,SI.POV.GINI,2011,32.6
11064,Czechia,CZE,Gini index,SI.POV.GINI,2011,26.4
11065,Germany,DEU,Gini index,SI.POV.GINI,2011,30.7
11066,Djibouti,DJI,Gini index,SI.POV.GINI,2011,
11067,Dominica,DMA,Gini index,SI.POV.GINI,2011,
11068,Denmark,DNK,Gini index,SI.POV.GINI,2011,27.3
11069,Dominican Republic,DOM,Gini index,SI.POV.GINI,2011,47.7
11070,Algeria,DZA,Gini index,SI.POV.GINI,2011,27.6
11071,Ecuador,ECU,Gini index,SI.POV.GINI,2011,45.9
11072,"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,2011,
11073,Eritrea,ERI,Gini index,SI.POV.GINI,2011,
11074,Spain,ESP,Gini index,SI.POV.GINI,2011,35.7
11075,Estonia,EST,Gini index,SI.POV.GINI,2011,32.5
11076,Ethiopia,ETH,Gini index,SI.POV.GINI,2011,
11077,Finland,FIN,Gini index,SI.POV.GINI,2011,27.6
11078,Fiji,FJI,Gini index,SI.POV.GINI,2011,
11079,France,FRA,Gini index,SI.POV.GINI,2011,33.3
11080,Faroe Islands,FRO,Gini index,SI.POV.GINI,2011,
11081,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2011,
11082,Gabon,GAB,Gini index,SI.POV.GINI,2011,
11083,United Kingdom,GBR,Gini index,SI.POV.GINI,2011,33.2
11084,Georgia,GEO,Gini index,SI.POV.GINI,2011,39.6
11085,Ghana,GHA,Gini index,SI.POV.GINI,2011,
11086,Gibraltar,GIB,Gini index,SI.POV.GINI,2011,
11087,Guinea,GIN,Gini index,SI.POV.GINI,2011,
11088,"Gambia, The",GMB,Gini index,SI.POV.GINI,2011,
11089,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,2011,
11090,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,2011,
11091,Greece,GRC,Gini index,SI.POV.GINI,2011,34.8
11092,Grenada,GRD,Gini index,SI.POV.GINI,2011,
11093,Greenland,GRL,Gini index,SI.POV.GINI,2011,
11094,Guatemala,GTM,Gini index,SI.POV.GINI,2011,
11095,Guam,GUM,Gini index,SI.POV.GINI,2011,
11096,Guyana,GUY,Gini index,SI.POV.GINI,2011,
11097,"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,2011,
11098,Honduras,HND,Gini index,SI.POV.GINI,2011,52.6
